,0,1,2,3,4,5,6,7,8,9
9629,43,69666,0106823,0000,2013,7,Santa Clara,San Jose Unified,Lincoln Plus High,95126
9630,43,69666,0124065,1290,2013,9,Santa Clara,Sunrise Middle,Sunrise Middle,95116
9631,43,69666,4330080,0000,2013,7,Santa Clara,San Jose Unified,Gunderson High,95136
9632,43,69666,4330411,0000,2013,7,Santa Clara,San Jose Unified,"Community Career Academy, Ct.",95128
9633,43,69666,4330429,0000,2013,7,Santa Clara,San Jose Unified,"Gunderson Plus, Cont.",95136
9634,43,69666,4330445,0000,2013,7,Santa Clara,San Jose Unified,"Willow Glen Plus, Cont.",95125
9635,43,69666,4330460,0000,2013,7,Santa Clara,San Jose Unified,"Leland Plus, Cont.",95120
9636,43,69666,4330478,0000,2013,7,Santa Clara,San Jose Unified,"San Jose High Acad. Plus, Ct.",95116
9637,43,69666,4330502,0000,2013,7,Santa Clara,San Jose Unified,Liberty High (Alternative,95123
9638,43,69666,4330585,0287,2013,9,Santa Clara,Downtown College Preparatory,Downtown College Preparatory,95126
9639,43,69666,4330593,0000,2013,7,Santa Clara,San Jose Unified,Middle College High,95128
9640,43,69666,4330734,0000,2013,7,Santa Clara,San Jose Unified,San Jose Community High,95126
9641,43,69666,4332110,0000,2013,7,Santa Clara,San Jose Unified,Broadway High,95118
9642,43,69666,4333522,0000,2013,7,Santa Clara,San Jose Unified,Leland High,95120
9643,43,69666,4333795,0000,2013,7,Santa Clara,San Jose Unified,Lincoln (Abraham) High,95126
9644,43,69666,4335949,0000,2013,7,Santa Clara,San Jose Unified,Pioneer High,95118
9645,43,69666,4337200,0000,2013,7,Santa Clara,San Jose Unified,San Josi High,95116
9646,43,69666,4338950,0000,2013,7,Santa Clara,San Jose Unified,Willow Glen High,95125
9647,43,69666,6048417,0000,2013,7,Santa Clara,San Jose Unified,Allen at Steinbeck,95123
9648,43,69666,6048425,0000,2013,7,Santa Clara,San Jose Unified,Almaden Elementary,95118
9649,43,69666,6048433,0000,2013,7,Santa Clara,San Jose Unified,Darling (Anne) Elementary,95133
9650,43,69666,6048474,0000,2013,7,Santa Clara,San Jose Unified,Booksin Elementary,95125
9651,43,69666,6048490,0000,2013,7,Santa Clara,San Jose Unified,Canoas Elementary,95125
9652,43,69666,6048516,0000,2013,7,Santa Clara,San Jose Unified,Empire Gardens Elementary,95112
9653,43,69666,6048532,0000,2013,7,Santa Clara,San Jose Unified,Gardner Elementary,95125
9654,43,69666,6048540,0000,2013,7,Santa Clara,San Jose Unified,Grant Elementary,95112
9655,43,69666,6048565,0000,2013,7,Santa Clara,San Jose Unified,Hammer Montessori at Galarza,95125
9656,43,69666,6048599,0000,2013,7,Santa Clara,San Jose Unified,Mann (Horace) Elementary,95112
9657,43,69666,6048649,0000,2013,7,Santa Clara,San Jose Unified,Lowell Elementary,95112
9658,43,69666,6048656,0000,2013,7,Santa Clara,San Jose Unified,Trace (Merritt) Elementary,95126
9659,43,69666,6048664,0000,2013,7,Santa Clara,San Jose Unified,Reed Elementary,95118
9660,43,69666,6048672,0000,2013,7,Santa Clara,San Jose Unified,River Glen,95125
9661,43,69666,6048680,0000,2013,7,Santa Clara,San Jose Unified,Schallenberger Elementary,95125
9662,43,69666,6048698,0000,2013,7,Santa Clara,San Jose Unified,Olinder (Selma) Elementary,95116
9663,43,69666,6048706,0000,2013,7,Santa Clara,San Jose Unified,Simonds Elementary,95120
9664,43,69666,6048714,0000,2013,7,Santa Clara,San Jose Unified,Terrell Elementary,95136
9665,43,69666,6048722,0000,2013,7,Santa Clara,San Jose Unified,Hacienda Magnet,95118
9666,43,69666,6048730,0980,2013,10,Santa Clara,San Jose Unified,Bachrodt (Walter L.) Elementar,95110
9667,43,69666,6048748,0000,2013,7,Santa Clara,San Jose Unified,Washington Elementary,95110
9668,43,69666,6048755,0000,2013,7,Santa Clara,San Jose Unified,Williams Elementary,95120
9669,43,69666,6048763,0000,2013,7,Santa Clara,San Jose Unified,Willow Glen Elementary,95125
9670,43,69666,6060099,0000,2013,7,Santa Clara,San Jose Unified,Harte (Bret) Middle,95120
9671,43,69666,6060107,0000,2013,7,Santa Clara,San Jose Unified,Willow Glen Middle,95125
9672,43,69666,6060115,0000,2013,7,Santa Clara,San Jose Unified,Muir (John) Middle,95118
9673,43,69666,6062103,0000,2013,7,Santa Clara,San Jose Unified,Burnett (Peter) Middle,95112
9674,43,69666,6062111,0000,2013,7,Santa Clara,San Jose Unified,Hoover (Herbert) Middle,95126
9675,43,69666,6093074,0000,2013,7,Santa Clara,San Jose Unified,Los Alamitos Elementary,95120
9676,43,69666,6093082,0000,2013,7,Santa Clara,San Jose Unified,Graystone Elementary,95120
9677,43,69666,6093090,0000,2013,7,Santa Clara,San Jose Unified,Carson (Rachel) Elementary,95136
9678,43,69666,6095418,0000,2013,7,Santa Clara,San Jose Unified,Castillero Middle,95120
9679,43,69666,6119010,0000,2013,7,Santa Clara,San Jose Unified,Galarza (Ernesto) Elementary,95125
9680,43,69666,6121073,0000,2013,7,Santa Clara,San Jose Unified,San Jose Community Middle,95126
9681,43,69674,0000000,0000,2013,6,Santa Clara,Santa Clara Unified,,     
9682,43,69674,0000001,0000,2013,7,Santa Clara,Santa Clara Unified,District Students in NPS,95052
9683,43,69674,0110700,0000,2013,7,Santa Clara,Santa Clara Unified,Don Callejon,95051
9684,43,69674,0125443,0000,2013,7,Santa Clara,Santa Clara Unified,Santa Clara Community Day,95051
9685,43,69674,4330122,0000,2013,7,Santa Clara,Santa Clara Unified,Santa Clara High,95051
9686,43,69674,4330247,0000,2013,7,Santa Clara,Santa Clara Unified,Wilson Alternative,95050
9687,43,69674,4338406,0000,2013,7,Santa Clara,Santa Clara Unified,New Valley Cont. High,95051
9688,43,69674,4338802,0000,2013,7,Santa Clara,Santa Clara Unified,Wilcox (Adrian) High,95051
9689,43,69674,4369674,0000,2013,7,Santa Clara,Santa Clara Unified,Home/hospital and independent study,95052
9690,43,69674,6048797,0000,2013,7,Santa Clara,Santa Clara Unified,Bowers Elementary,95051
9691,43,69674,6048805,0000,2013,7,Santa Clara,Santa Clara Unified,Bracher Elementary,95051
9692,43,69674,6048813,0000,2013,7,Santa Clara,Santa Clara Unified,Braly Elementary,94086
9693,43,69674,6048821,0000,2013,7,Santa Clara,Santa Clara Unified,Briarwood Elementary,95051
9694,43,69674,6048847,0000,2013,7,Santa Clara,Santa Clara Unified,Haman (C. W.) Elementary,95050
9695,43,69674,6048854,0000,2013,7,Santa Clara,Santa Clara Unified,Cabrillo (Juan) Middle,95051
9696,43,69674,6048870,0000,2013,7,Santa Clara,Santa Clara Unified,Mayne (George) Elementary,95002
9697,43,69674,6048896,0000,2013,7,Santa Clara,Santa Clara Unified,Hughes (Kathryn) Elementary,95054
9698,43,69674,6048904,0000,2013,7,Santa Clara,Santa Clara Unified,Laurelwood Elementary,95051
9699,43,69674,6048920,0000,2013,7,Santa Clara,Santa Clara Unified,Millikin Elementary,95051
9700,43,69674,6048938,0000,2013,7,Santa Clara,Santa Clara Unified,Montague Elementary,95054
9701,43,69674,6048987,0000,2013,7,Santa Clara,Santa Clara Unified,Pomeroy Elementary,95051
9702,43,69674,6048995,0000,2013,7,Santa Clara,Santa Clara Unified,Ponderosa Elementary,94086
9703,43,69674,6049019,0000,2013,7,Santa Clara,Santa Clara Unified,Scott Lane Elementary,95050
9704,43,69674,6049027,0000,2013,7,Santa Clara,Santa Clara Unified,Sutter Elementary,95051
9705,43,69674,6049035,0000,2013,7,Santa Clara,Santa Clara Unified,Washington Elementary,95050
9706,43,69674,6049043,0000,2013,7,Santa Clara,Santa Clara Unified,Westwood Elementary,95050
9707,43,69674,6101752,0000,2013,7,Santa Clara,Santa Clara Unified,Buchser Middle,95050
9708,43,69674,6101760,0000,2013,7,Santa Clara,Santa Clara Unified,Peterson (Marian A.) Middle,94087
9709,43,69682,0000000,0000,2013,6,Santa Clara,Saratoga Union Elementary,,     
9710,43,69682,6049068,0000,2013,7,Santa Clara,Saratoga Union Elementary,Argonaut Elementary,95070
9711,43,69682,6049084,0000,2013,7,Santa Clara,Saratoga Union Elementary,Foothill Elementary,95070
9712,43,69682,6049092,0000,2013,7,Santa Clara,Saratoga Union Elementary,Redwood Middle,95070
9713,43,69682,6049100,0000,2013,7,Santa Clara,Saratoga Union Elementary,Saratoga Elementary,95070
9714,43,69690,0000000,0000,2013,6,Santa Clara,Sunnyvale,,     
9715,43,69690,6049142,0000,2013,7,Santa Clara,Sunnyvale,Bishop Elementary,94085
9716,43,69690,6049159,0000,2013,7,Santa Clara,Sunnyvale,Vargas Elementary,94086
9717,43,69690,6049167,0000,2013,7,Santa Clara,Sunnyvale,Cherry Chase Elementary,94087
9718,43,69690,6049175,0000,2013,7,Santa Clara,Sunnyvale,Cumberland Elementary,94087
9719,43,69690,6049191,0000,2013,7,Santa Clara,Sunnyvale,Ellis Elementary,94086
9720,43,69690,6049217,0000,2013,7,Santa Clara,Sunnyvale,Fairwood Elementary,94089
9721,43,69690,6049233,0000,2013,7,Santa Clara,Sunnyvale,Lakewood Elementary,94089
9722,43,69690,6049241,0000,2013,7,Santa Clara,Sunnyvale,Columbia Middle,94085
9723,43,69690,6049258,0000,2013,7,Santa Clara,Sunnyvale,Sunnyvale Middle,94087
9724,43,69690,6049282,0000,2013,7,Santa Clara,Sunnyvale,San Miguel Elementary,94085
9725,43,69708,0000000,0000,2013,6,Santa Clara,Union Elementary,,     
9726,43,69708,0000001,0000,2013,7,Santa Clara,Union Elementary,District Students in NPS,95124
9727,43,69708,4369708,0000,2013,7,Santa Clara,Union Elementary,Home/hospital and independent study,95124
9728,43,69708,6049290,0000,2013,7,Santa Clara,Union Elementary,Alta Vista Elementary,95032
9729,43,69708,6049316,0000,2013,7,Santa Clara,Union Elementary,Carlton Elementary,95124
9730,43,69708,6049332,0000,2013,7,Santa Clara,Union Elementary,Dartmouth Middle,95118
9731,43,69708,6049357,0000,2013,7,Santa Clara,Union Elementary,Guadalupe Elementary,95120
9732,43,69708,6049373,0000,2013,7,Santa Clara,Union Elementary,Lietz Elementary,95118
9733,43,69708,6049407,0000,2013,7,Santa Clara,Union Elementary,Noddin Elementary,95124
9734,43,69708,6049415,0000,2013,7,Santa Clara,Union Elementary,Oster Elementary,95124
9735,43,69708,6049449,0000,2013,7,Santa Clara,Union Elementary,Union Middle,95124
9736,43,73387,0000000,0000,2013,6,Santa Clara,Milpitas Unified,,     
9737,43,73387,0000001,0000,2013,7,Santa Clara,Milpitas Unified,District Students in NPS,95035
9738,43,73387,0126276,0000,2013,7,Santa Clara,Milpitas Unified,Milpitas Community Day,95035
9739,43,73387,4331039,0000,2013,7,Santa Clara,Milpitas Unified,Calaveras Hills,95035
9740,43,73387,4334470,0000,2013,7,Santa Clara,Milpitas Unified,Milpitas High,95035
9741,43,73387,6047583,0000,2013,7,Santa Clara,Milpitas Unified,Rose (Alexander) Elementary,95035
9742,43,73387,6047591,0000,2013,7,Santa Clara,Milpitas Unified,Spangler (Anthony) Elementary,95035
9743,43,73387,6047609,0000,2013,7,Santa Clara,Milpitas Unified,Curtner Elementary,95035
9744,43,73387,6047625,0000,2013,7,Santa Clara,Milpitas Unified,Sinnott (John) Elementary,95035
9745,43,73387,6047633,0000,2013,7,Santa Clara,Milpitas Unified,Weller (Joseph) Elementary,95035
9746,43,73387,6047641,0000,2013,7,Santa Clara,Milpitas Unified,Pomeroy (Marshall) Elementary,95035
9747,43,73387,6047666,0000,2013,7,Santa Clara,Milpitas Unified,Rancho Milpitas Middle,95035
9748,43,73387,6047674,0000,2013,7,Santa Clara,Milpitas Unified,Randall (Robert) Elementary,95035
9749,43,73387,6047682,0000,2013,7,Santa Clara,Milpitas Unified,Thomas Russell Middle,95035
9750,43,73387,6047690,0000,2013,7,Santa Clara,Milpitas Unified,Burnett (William) Elementary,95035
9751,43,73387,6067219,0000,2013,7,Santa Clara,Milpitas Unified,Zanker (Pearl) Elementary,95035
9752,44,00000,0000000,0000,2013,5,Santa Cruz,,,     
9753,44,10447,0000000,0000,2013,6,Santa Cruz,Santa Cruz County Office of Education,,     
9754,44,10447,4430146,0000,2013,7,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County Court,95060
9755,44,10447,4430252,0210,2013,9,Santa Cruz,Pacific Collegiate Charter,Pacific Collegiate Charter,95061
9756,44,10447,4430278,0000,2013,7,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County,95060
9757,44,10447,6069397,0000,2013,7,Santa Cruz,Santa Cruz County Office of Education,Special Education,95060
9758,44,69732,0000000,0000,2013,6,Santa Cruz,Bonny Doon Union Elementary,,     
9759,44,69732,6049563,0000,2013,7,Santa Cruz,Bonny Doon Union Elementary,Bonny Doon Elementary,95060
9760,44,69757,0000000,0000,2013,6,Santa Cruz,Happy Valley Elementary,,     
9761,44,69757,6049571,0000,2013,7,Santa Cruz,Happy Valley Elementary,Happy Valley Elementary,95065
9762,44,69765,0000000,0000,2013,6,Santa Cruz,Live Oak Elementary,,     
9763,44,69765,0100305,0512,2013,10,Santa Cruz,Live Oak Elementary,Cypress Charter High,95062
9764,44,69765,0100388,0513,2013,10,Santa Cruz,Live Oak Elementary,Tierra Pacifica Charter,95062
9765,44,69765,6049597,0000,2013,7,Santa Cruz,Live Oak Elementary,Green Acres Elementary,95062
9766,44,69765,6049605,0000,2013,7,Santa Cruz,Live Oak Elementary,Live Oak Elementary,95062
9767,44,69765,6113559,0000,2013,7,Santa Cruz,Live Oak Elementary,Shoreline Middle,95062
9768,44,69765,6114102,0000,2013,7,Santa Cruz,Live Oak Elementary,Del Mar Elementary,95062
9769,44,69765,6118673,0000,2013,7,Santa Cruz,Live Oak Elementary,Ocean Alternative,95062
9770,44,69773,0000000,0000,2013,6,Santa Cruz,Mountain Elementary,,     
9771,44,69773,6049613,0000,2013,7,Santa Cruz,Mountain Elementary,Mountain Elementary,95073
9772,44,69781,0000000,0000,2013,6,Santa Cruz,Pacific Elementary,,     
9773,44,69781,6049621,0000,2013,7,Santa Cruz,Pacific Elementary,Pacific Elementary,95017
9774,44,69799,0000000,0000,2013,6,Santa Cruz,Pajaro Valley Unified,,     
9775,44,69799,0000001,0000,2013,7,Santa Cruz,Pajaro Valley Unified,District Students in NPS,95076
9776,44,69799,0102665,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Radcliff Elementary,95076
9777,44,69799,0102673,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Landmark Elementary,95076
9778,44,69799,0105858,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Pajaro Valley High,95076
9779,44,69799,0109595,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Chavez (Cesar E.) Middle,95076
9780,44,69799,0117804,1004,2013,10,Santa Cruz,Pajaro Valley Unified,Ceiba College Prep Academy,95076
9781,44,69799,4430203,0000,2013,7,Santa Cruz,Pajaro Valley Unified,New School Community Day,95076
9782,44,69799,4430229,0170,2013,10,Santa Cruz,Pajaro Valley Unified,Pacific Coast Charter,95076
9783,44,69799,4430245,0265,2013,10,Santa Cruz,Pajaro Valley Unified,Academic/Vocational Charter I,95076
9784,44,69799,4430518,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Aptos High,95003
9785,44,69799,4437794,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Renaissance High (Cont.),95076
9786,44,69799,4437901,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Watsonville High,95076
9787,44,69799,4469799,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Home/hospital and independent study,95076
9788,44,69799,6049639,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Amesti Elementary,95076
9789,44,69799,6049647,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Aptos Junior High,95003
9790,44,69799,6049662,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Bradley Elementary,95076
9791,44,69799,6049670,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Calabasas Elementary,95076
9792,44,69799,6049688,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Hall (E. A.) Middle,95076
9793,44,69799,6049696,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Freedom Elementary,95019
9794,44,69799,6049704,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Hyde (H. A.) Elementary,95076
9795,44,69799,6049712,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Hall District Elementary,95076
9796,44,69799,6049720,0041,2013,10,Santa Cruz,Pajaro Valley Unified,Linscott Charter,95076
9797,44,69799,6049738,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Mar Vista Elementary,95003
9798,44,69799,6049746,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Mintie White Elementary,95076
9799,44,69799,6049753,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Pajaro Middle,95076
9800,44,69799,6049779,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Rio del Mar Elementary,95003
9801,44,69799,6049787,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Rolling Hills Middle,95076
9802,44,69799,6049803,0000,2013,7,Santa Cruz,Pajaro Valley Unified,MacQuiddy (T. S.) Elementary,95076
9803,44,69799,6049811,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Valencia Elementary,95003
9804,44,69799,6049829,0164,2013,10,Santa Cruz,Pajaro Valley Unified,Alianza Charter,95076
9805,44,69799,6108138,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Ohlone Elementary,95076
9806,44,69799,6108146,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Starlight Elementary,95076
9807,44,69799,6112841,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Lakeview Middle,95076
9808,44,69799,6117253,0000,2013,7,Santa Cruz,Pajaro Valley Unified,Soldo (Ann) Elementary,95076
9809,44,69799,6119077,0373,2013,10,Santa Cruz,Pajaro Valley Unified,Watsonville,95076
9810,44,69807,0000000,0000,2013,6,Santa Cruz,San Lorenzo Valley Unified,,     
9811,44,69807,0110007,0747,2013,9,Santa Cruz,Ocean Grove Charter,Ocean Grove Charter,95667
9812,44,69807,0123083,0000,2013,7,Santa Cruz,San Lorenzo Valley Unified,SLVUSD Home and Hospital,95005
9813,44,69807,4430179,0025,2013,10,Santa Cruz,San Lorenzo Valley Unified,SLVUSD Charter,95005
9814,44,69807,4436754,0000,2013,7,Santa Cruz,San Lorenzo Valley Unified,San Lorenzo Valley High,95018
9815,44,69807,6049837,0000,2013,7,Santa Cruz,San Lorenzo Valley Unified,Boulder Creek Elementary,95006
9816,44,69807,6049852,0000,2013,7,Santa Cruz,San Lorenzo Valley Unified,San Lorenzo Valley Elementary,95018
9817,44,69807,6060644,0000,2013,7,Santa Cruz,San Lorenzo Valley Unified,San Lorenzo Valley Middle,95018
9818,44,69815,0000000,0000,2013,6,Santa Cruz,Santa Cruz City Elementary,,     
9819,44,69815,6049860,0000,2013,7,Santa Cruz,Santa Cruz City Elementary,Bay View Elementary,95060
9820,44,69815,6049886,0000,2013,7,Santa Cruz,Santa Cruz City Elementary,De Laveaga Elementary,95065
9821,44,69815,6049894,0000,2013,7,Santa Cruz,Santa Cruz City Elementary,Gault Elementary,95062
9822,44,69815,6049928,0000,2013,7,Santa Cruz,Santa Cruz City Elementary,Westlake Elementary,95060
9823,44,69815,6108203,0000,2013,7,Santa Cruz,Santa Cruz City Elementary,Santa Cruz City Elementary Al,95062
9824,44,69823,0000000,0000,2013,6,Santa Cruz,Santa Cruz City High,,     
9825,44,69823,0000001,0000,2013,7,Santa Cruz,Santa Cruz City High,District Students in NPS,95073
9826,44,69823,0124735,0000,2013,7,Santa Cruz,Santa Cruz City High,Sequoia Academy,95062
9827,44,69823,4430096,0000,2013,7,Santa Cruz,Santa Cruz City High,Ark Independent Studies,95062
9828,44,69823,4430187,0059,2013,10,Santa Cruz,Santa Cruz City High,Delta Charter,95003
9829,44,69823,4430195,0000,2013,7,Santa Cruz,Santa Cruz City High,Alternative Family Education,95062
9830,44,69823,4432340,0000,2013,7,Santa Cruz,Santa Cruz City High,Harbor High,95062
9831,44,69823,4436960,0000,2013,7,Santa Cruz,Santa Cruz City High,Costanoa Continuation High,95062
9832,44,69823,4437109,0000,2013,7,Santa Cruz,Santa Cruz City High,Santa Cruz High,95060
9833,44,69823,4437406,0000,2013,7,Santa Cruz,Santa Cruz City High,Soquel High,95073
9834,44,69823,6060149,0000,2013,7,Santa Cruz,Santa Cruz City High,Branciforte Middle,95062
9835,44,69823,6060156,0000,2013,7,Santa Cruz,Santa Cruz City High,Mission Hill Middle,95060
9836,44,69849,0000000,0000,2013,6,Santa Cruz,Soquel Union Elementary,,     
9837,44,69849,6049977,0000,2013,7,Santa Cruz,Soquel Union Elementary,Santa Cruz Gardens Elementary,95065
